numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07684756000146-1-000007/2025,BRA,False,1,0,Aquisição de combustiveis e oleos lubrificantes para atender a secretaria de infraestrutura e desenvolvimento urbano do municipio de Aracati-ce.,200269.8,0.0,200269.8,0.0,2026-03-27T10:58:43,2026-03-10,2026-03-10,2027-03-10,00894481000630,PJ,00.001.2025-PER,POSTO E TRANSPORTADORA DOTH LTDA,20260310002    ,2026,106,2026-03-27T10:58:17,2026-03-27T10:58:43,07684756000146-2-000106/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000015/2026,BRA,False,1,0,Construção de Unidade Básica de Saúde UBS - porte 01 - na localidade do Corrego dos Rodrigues,1719337.08,0.0,1719337.08,0.0,2026-03-24T16:53:57,2026-03-18,2026-03-18,2027-05-18,21541555000110,PJ,01-2026-SESA   ,LPG SERVICOS DE CONSTRUCOES LTDA,1803.004-2026  ,2026,105,2026-03-24T16:53:37,2026-03-24T16:53:57,07684756000146-2-000105/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,7,Obras,1,Contrato (termo inicial)
07684756000146-1-000021/2025,BRA,False,1,0,"Aquisição de água, gás e gêneros alimenticios para atender as demandas do instituto de qualidade do meio ambiente - IQUAMA do municipio de Aracati-Ce.",1781.0,0.0,1781.0,0.0,2026-03-30T14:38:07,2026-03-23,2026-03-23,2027-03-23,18198988000100,PJ,00.002-2025-PER,CSCOM SOLUCOES TECNOLOGICAS LTDA,20260323001    ,2026,107,2026-03-30T14:37:46,2026-03-30T14:38:07,07684756000146-2-000107/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
10744098000145-1-000019/2025,BRA,False,1,0,"AQUISIÇÃO DE EQUIPAMENTO PARA SETOR INFRAESTRUTURA CAMPUS ARACATI. EMENDA PARLAMENTAR INDIVIDUAL (RP 6) Nº 39700005, TED 15950 - NUM TRANS.: 1AAZMC. O PRAZO DE ENTREGA DO BEM É DE 30 (TRINTA) DIAS, CONTADOS DO RECEBIMENTO DA NOTA DE EMPENHO.",240.98,240.98,240.98,,2026-03-30T16:28:59,2025-12-29,2025-12-29,2025-12-31,32936252000113,PJ,23483.003709/2025-43,J C FARIAS PEREIRA  LTDA,2025NE000097,2025,1371,2026-03-30T16:28:59,2026-03-30T16:48:58,10744098000145-2-001371/2025,Contratos.gov.br,10744098000145,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA",E,F,Ceará,158958,CE,Aracati,INST.FED.DO CEARÁ/CAMPUS ARACATI,2301109,2,Compras,7,Empenho
07684756000146-1-000177/2025,BRA,False,1,0,"SELEÇÃO DA PROPOSTA MAIS VANTAJOSA PARA REGISTRO DE PREÇOS, VISANDO À FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS OFTALMOLÓGICOS, CONSISTENTES NA REALIZAÇÃO DE CONSULTAS OFTALMOLÓGICAS EM UNIDADE MÓVEL NAS ESCOLAS DA REDE MUNICIPAL DE ENSINO, BEM COMO NO FORNECIMENTO DE ARMAÇÕES E LENTES OFTÁLMICAS (VISÃO SIMPLES, BIFOCAIS E PROGRESSIVAS), DESTINADOS À EXECUÇÃO DO PROJETO VER PARA APRENDER, NO ÂMBITO DA SECRETARIA MUNICIPAL DE EDUCAÇÃO DO MUNICÍPIO DE ARACATI/CE",968000.0,0.0,968000.0,0.0,2026-03-31T08:14:35,2026-03-16,2026-03-16,2027-03-16,33598476000125,PJ,08.015-2025PERP,LPM SAÚDE HUMANAS E SERVIÇOS SOCIAIS LTDA,20260316001    ,2026,108,2026-03-31T08:14:17,2026-03-31T08:14:35,07684756000146-2-000108/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000221/2025,BRA,False,1,0,"CONTRATAÇÃO DE CLINICA ESPECIALIZADA NO TRATAMENTO DE CRIANÇAS E JOVENS PORTADORES DE DEFICIÊNCIA, PARA FORNECER TERAPIAS DE REABILITAÇÃO COGNITIVA, COMO TAMBÉM A ESTIMULAÇÃO PEDAGOGICA VISANDO ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO, ALÉM DE ATENDIMENTOS CLINICOS TERPÊUTICOS, VISANDO À ESTIMULAÇÃO DA COMUNICAÇÃO, DO COMPORTAMENTAL, MOTORA E DA SOCIALIZAÇÃO/INTERAÇÃO, PARA PACIENTES ATENDIDOS PELA SECRETARIA MUNICIPAL DE EDUCAÇÃO DE ARACATI/CE.",50379.0,0.0,50379.0,0.0,2026-03-31T14:29:14,2025-09-15,2025-09-15,2025-12-15,57182595000160,PJ,08.007-2025-IN ,ANA CLARA LIMA PORTELA SILVA - ME,20250915004    ,2025,562,2026-03-31T14:28:39,2026-03-31T14:31:26,07684756000146-2-000562/2025,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-003124/2026,BRA,False,1,0,GÊNEROS DE ALIMENTAÇÃO- EEMTI BARÃO DE ARACATI - crede 10 /,22075.47,22075.47,22075.47,0.0,2026-03-31T14:01:51,2026-03-17,2026-04-01,2027-03-27,61425266000170,PJ,22001.048147/202651,61.425.266 ISMAEL DA COSTA SOARES,1422126,2026,7659,2026-03-31T14:01:51,2026-03-31T14:01:51,07954480000179-2-007659/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228430,CE,Aracati,EEM BARÃO DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000220/2025,BRA,False,1,0,"CONTRATAÇÃO DE CLINICA ESPECIALIZADA NO TRATAMENTO DE CRIANÇAS E JOVENS PORTADORES DE DEFICIÊNCIA, PARA FORNECER TERAPIAS DE REABILITAÇÃO COGNITIVA, COMO TAMBÉM A ESTIMULAÇÃO PEDAGOGICA VISANDO ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO, ALÉM DE ATENDIMENTOS CLINICOS TERPÊUTICOS, VISANDO À ESTIMULAÇÃO DA COMUNICAÇÃO, DO COMPORTAMENTAL, MOTORA E DA SOCIALIZAÇÃO/INTERAÇÃO, PARA PACIENTES ATENDIDOS PELA SECRETARIA MUNICIPAL DE EDUCAÇÃO DE ARACATI/CE.",50379.0,0.0,50379.0,0.0,2026-03-31T14:02:23,2025-09-15,2025-09-15,2025-12-15,25226383000141,PJ,08.006-2025-IN ,CENTRO DE SAÚDE ODONTOLÓGICA DR.MAGELA JR LTDA,20250915003    ,2025,561,2026-03-31T14:02:05,2026-03-31T14:18:33,07684756000146-2-000561/2025,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-003124/2026,BRA,False,1,0,GÊNEROS DE ALIMENTAÇÃO- EEMTI BARÃO DE ARACATI - crede 10 /,3720.0,3720.0,3720.0,0.0,2026-03-31T14:02:41,2026-03-17,2026-04-01,2027-03-27,41322314000198,PJ,22001.066349/202684,F & L COMERCIO & SERVICOS LTDA,1422136,2026,7665,2026-03-31T14:02:41,2026-03-31T14:02:41,07954480000179-2-007665/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228430,CE,Aracati,EEM BARÃO DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000036/2026,BRA,False,1,0,"AQUISIÇÃO DE KIT DE INTERNET VIA SATÉLITE, TIPO STARLINK MINI, SIMILAR OU DE MELHOR QUALIDADE, INCLUINDO SUPORTE EXTERNO PARA INSTALAÇÃO EM VEÍCULO E FORNECIMENTO DE LINK DE INTERNET VIA SATÉLITE DE BAIXA ÓRBITA (LEO),",25598.0,0.0,25598.0,0.0,2026-03-31T15:15:39,2026-03-27,2026-03-27,2027-03-27,31051258000140,PJ,03.001-2026-DE ,HANNA COMERCIO E SERVIÇOS LTDA,20260327001    ,2026,110,2026-03-31T15:15:27,2026-03-31T15:15:39,07684756000146-2-000110/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
06579478000102-1-000012/2026,BRA,False,1,0,Aquisição de materiais de informática para a Câmara Municipal de Aracati.,57099.0,57099.0,57099.0,,2026-04-01T09:57:33,2026-03-30,2026-03-30,2027-02-23,50069108000109,PJ,DE 012.2026 - CMA,S G DA SILVA,202603300001,2026,10,2026-04-01T09:57:30,2026-04-01T09:57:33,06579478000102-2-000010/2026,M2A tecnologia,6579478000102,MUNICIPIO DE ARACATI - CAMARA MUNICIPAL,L,M,Ceará,202599,CE,Aracati,CAMARA MUNICIPAL DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000219/2025,BRA,False,1,0,"CONTRATAÇÃO DE CLINICA ESPECIALIZADA NO TRATAMENTO DE CRIANÇAS E JOVENS PORTADORES DE DEFICIÊNCIA, PARA FORNECER TERAPIAS DE REABILITAÇÃO COGNITIVA, COMO TAMBÉM A ESTIMULAÇÃO PEDAGOGICA VISANDO ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO, ALÉM DE ATENDIMENTOS CLINICOS TERPÊUTICOS, VISANDO À ESTIMULAÇÃO DA COMUNICAÇÃO, DO COMPORTAMENTAL, MOTORA E DA SOCIALIZAÇÃO/INTERAÇÃO, PARA PACIENTES ATENDIDOS PELA SECRETARIA MUNICIPAL DE EDUCAÇÃO DE ARACATI/CE.",50379.0,0.0,50379.0,0.0,2026-03-31T10:59:28,2025-09-15,2025-09-15,2025-12-15,16959391000106,PJ,08.005-2025-IN ,CENTRAL CLINIC LTDA,20250915002    ,2025,560,2026-03-31T10:59:01,2026-03-31T11:19:14,07684756000146-2-000560/2025,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000177/2025,BRA,False,1,0,Contratação de empresa especializada na prestação de serviços oftalmológicos.,134400.0,0.0,134400.0,0.0,2026-03-31T10:32:02,2026-03-18,2026-03-18,2027-03-18,02505120000176,PJ,08.015-2025PERP,ERICK GOMES SOUTO EPP,20260318001    ,2026,109,2026-03-31T10:29:59,2026-03-31T10:32:02,07684756000146-2-000109/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000155/2025,BRA,False,1,0,"Aquisição de kits pedagogicos multidisciplinares prontos para atendimento educacional especializado - aee, destinados a atender as demandas das unidades educacionais da rede municipal de ensino de Aracati-ce.",337500.0,0.0,337500.0,0.0,2026-04-01T10:53:42,2026-03-31,2026-03-31,2027-03-31,41600131000197,PJ,08.014-2025PERP,OMEGA DISTRIBUIDORA DE PRODUTOS ALIMENTÍCIOS EIRELI,20260331002    ,2026,111,2026-04-01T10:53:14,2026-04-01T10:53:42,07684756000146-2-000111/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000155/2025,BRA,False,1,0,"Aquisição de kits pedagogicos multidisciplinares prontos para atendimento educacional especializado - aee, destinados a atender as demandas das unidades educacionais da rede municipal de ensino de Aracati-ce.",1012500.0,0.0,1012500.0,0.0,2026-04-01T10:55:04,2026-03-31,2026-03-31,2027-03-31,41600131000197,PJ,08.014-2025PERP,OMEGA DISTRIBUIDORA DE PRODUTOS ALIMENTÍCIOS EIRELI,20260331003    ,2026,112,2026-04-01T10:54:32,2026-04-01T10:55:04,07684756000146-2-000112/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-003346/2026,BRA,False,1,0,CONTRATAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO PARA ATENDER AS NECESSIDADES DA EEM BENI CARVALHO NO ARACATI/CE - ARACATI - CREDE 10,8990.0,8990.0,8990.0,0.0,2026-04-07T02:00:35,2026-03-23,2026-03-23,2027-03-22,60760233000114,PJ,22001.048614/202642,LM NOGUEIRA DISTRIBUIDORA E SERVICOS LTDA,1423126,2026,7795,2026-04-07T02:00:35,2026-04-07T02:00:35,07954480000179-2-007795/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228431,CE,Aracati,EEM BENI CARVALHO,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000191/2025,BRA,False,1,0,"CONTRATAÇÃO DE SOLUÇÃO EDUCACIONAL DIGITAL INTEGRADA, DE ACESSO MULTIPLATAFORMA, CONTEÚDOS DIRECIONADOS ÀS OLIMPÍADAS CIENTÍFICAS DO CONHECIMENTO, JUNTO À MELHORIA DO IDEB E EM AVALIAÇÕES EXTERNAS, BANCO DE QUESTÕES, FERRAMENTAS DE ACOMPANHAMENTO PEDAGÓGICO, SUPORTE TÉCNICO, MANUTENÇÃO CONTÍNUA, CONFORMIDADE COM A LGPD E CAPACITAÇÃO DENTRO DA PLATAFORMA DE PROFESSORES E GESTORES DEDA REDE MUNICIPAL.",2832623.64,0.0,2832623.64,0.0,2026-04-07T14:59:47,2026-04-07,2026-04-07,2027-04-07,16611021000183,PJ,08.017-2025PERP,SEATIC SOLUÇÕES ESPECIALIZADAS EM AUTOMOÇÃO EM TIC LTDA,20260407001    ,2026,116,2026-04-07T14:59:25,2026-04-07T14:59:47,07684756000146-2-000116/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000037/2026,BRA,False,1,0,"AQUISIÇÃO DE KIT DE INTERNET VIA SATÉLITE, TIPO STARLINK MINI, SIMILAR OU DE MELHOR QUALIDADE, INCLUINDO SUPORTE EXTERNO PARA INSTALAÇÃO EM VEÍCULO E FORNECIMENTO DE LINK DE INTERNET VIA SATÉLITE DE BAIXA ÓRBITA (LEO).",13660.0,0.0,13660.0,0.0,2026-04-06T10:02:58,2026-03-27,2026-03-27,2027-03-27,03304610000258,PJ,02.001-2026-DE ,RADIONET LTDA,20260327002    ,2026,113,2026-04-06T10:02:36,2026-04-06T10:02:58,07684756000146-2-000113/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000046/2025,BRA,False,1,0,Aquisição de material de expediente para atender as demandas da Secretaria de Educação do Município de Aracati-Ce.,246707.62,0.0,246707.62,0.0,2026-04-06T10:58:42,2026-03-31,2026-03-31,2027-03-31,00466084000153,PJ,00.007-2025-PER,SUPRIMAX COMERCIAL LTDA,20260331001    ,2026,114,2026-04-06T10:58:01,2026-04-06T10:58:42,07684756000146-2-000114/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000017/2026,BRA,False,1,0,"Pavimentação asfaltica da vila São Chico à picada da areia, no Municipio de Aracati-Ce.",1100000.25,0.0,1100000.25,0.0,2026-04-08T15:56:15,2026-03-18,2026-03-18,2026-11-18,25165699000170,PJ,01.2026-SEINFRA,CLPT CONSTRUTORA EIRELI EPP,1803.001-2026  ,2026,117,2026-04-08T15:56:03,2026-04-08T15:56:15,07684756000146-2-000117/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,7,Obras,1,Contrato (termo inicial)
07684756000146-1-000021/2026,BRA,False,1,0,Serviço de conservação da malha viaria municipal.,3681761.08,0.0,3681761.08,0.0,2026-04-08T16:12:48,2026-03-18,2026-03-18,2027-03-18,25165699000170,PJ,03.2026-SEINFRA,CLPT CONSTRUTORA EIRELI EPP,1803.003-2026  ,2026,119,2026-04-08T16:12:39,2026-04-08T16:12:48,07684756000146-2-000119/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,7,Obras,1,Contrato (termo inicial)
07684756000146-1-000020/2026,BRA,False,1,0,"Serviço de pavimentação em piso intertravado em diversas ruas da localidade do Cumbe, no municipio de Aracati-ce.",2730810.91,0.0,2730810.91,0.0,2026-04-09T15:48:49,2026-03-18,2026-03-18,2027-03-18,21262660000110,PJ,02.2026-SEINFRA,CSL ENGENHARIA E CONSTRUÇÕES LTDA,1803.002-2026  ,2026,120,2026-04-09T15:48:36,2026-04-09T15:48:49,07684756000146-2-000120/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,7,Obras,1,Contrato (termo inicial)
07954480000179-1-005772/2025,BRA,False,1,0,"REFORMA CIVIL DA BIBLIOTECA, REFEITÓRIO E REFORMA ELÉTRICA DA QUADRA, HALL DE ENTRADA,  ILUMINAÇÃO EXTERNA E COZINHA - DOUTOR SALOMÃO ALVES DE MOURA EEEP - ARACOIABA - CREDE 8",88006.34,88006.34,88006.34,0.0,2026-01-14T02:03:16,2025-12-09,2025-12-09,2026-12-03,43350432000135,PJ,22001.053697/202519,NZ CONSTRUCOES LTDA,1411749,2025,41045,2026-01-14T02:03:16,2026-01-14T02:03:16,07954480000179-2-041045/2025,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228761,CE,Aracoiaba,EEEP SALOMÃO ALVES DE MOURA BRASIL,2301208,9,Serviços de Engenharia,1,Contrato (termo inicial)
07387392000132-1-000062/2025,BRA,True,1,0,AQUISIÇÃO DE ÔNIBUS RURAL ESCOLAR DO TIPO ORE 2 PARA TRANSPORTE ESCOLAR DIÁRIO DE ESTUDANTES DA REDE PUBLICA DE ENSINO,421971.65,421971.65,421971.65,0.0,2026-01-13T15:36:43,2025-12-23,2025-12-23,2026-11-08,36519422000620,PJ,CARONA 019,IVG BRASIL LTDA,2025.12.23.001,2025,30,2026-01-13T15:36:42,2026-01-13T15:36:43,07387392000132-2-000030/2025,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,0003,CE,Aracoiaba,Secretaria de Educação,2301208,2,Compras,1,Contrato (termo inicial)
07387392000132-1-000063/2025,BRA,True,12,0,"AQUISIÇÃO DE MATERIAL DE EXPEDIENTE, LIMPEZA, COPA E COZINHA E INFORMÁTICA PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE FINANÇAS, PLANEJAMENTO E GESTÃO DESTE MUNICÍPIO",620501.05,51708.42,0.0,0.0,2026-01-30T12:56:51,2026-01-05,2026-01-05,2026-12-31,57806857000110,PJ,018,3S SOLUÇÕES EDUCACIONAI,2026.01.05.001,2026,1,2026-01-30T12:56:50,2026-01-30T12:56:51,07387392000132-2-000001/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,0002,CE,Aracoiaba,Secretaria de Finanças,2301208,2,Compras,1,Contrato (termo inicial)
07387392000132-1-000063/2025,BRA,True,12,0,"AQUISIÇÃO DE MATERIAL DE EXPEDIENTE, LIMPEZA, COPA E COZINHA E INFORMÁTICA PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE FINANÇAS, PLANEJAMENTO E GESTÃO DESTE MUNICÍPIO",479433.38,39952.78,0.0,0.0,2026-01-30T13:00:06,2026-01-05,2026-01-05,2026-12-31,13941409000154,PJ,018,GMO COMERCIO,2026.01.05.002,2026,2,2026-01-30T13:00:05,2026-01-30T13:00:06,07387392000132-2-000002/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,0002,CE,Aracoiaba,Secretaria de Finanças,2301208,2,Compras,1,Contrato (termo inicial)
07387392000132-1-000004/2026,BRA,True,1,0,ADESÃO A TA DE REGISTRO DE PREÇOS N 13.012/2025.01 PARA AQUISIÇÃO DE KITS PARA PROFESSORES DE INTERESSE DA SECRETARIA DE EDUCAÇÃO,506928.0,506928.0,506928.0,0.0,2026-02-05T15:41:52,2026-01-23,2026-01-23,2026-12-31,55917909000109,PJ,002,ABRACE COMERCIO E LOCAÇ,2026.01.23.001,2026,6,2026-02-05T15:41:51,2026-02-05T15:41:52,07387392000132-2-000006/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,0003,CE,Aracoiaba,Secretaria de Educação,2301208,2,Compras,1,Contrato (termo inicial)
07387392000132-1-000005/2026,BRA,True,1,0,"ADESÃO À ATA DE REGISTRO DE PREÇOS Nº 20250393, ORIGINÁRIA DA CONCORRÊNCIA ELETRÔNICA Nº 2025.09.16.01 PARA CONSTRUÇÃO DE 05(CINCO) SISTEMAS DE ABASTECIMENTO DE ÁGUA COM PERFURAÇÃO DE POÇO, CHAFARIZ DE 5000 LITROS E ALIMENTAÇÃO DE ENERGIA FOTOVOLTAICA NO MUNICIPIO DE ARACOIABA",1384855.15,1384855.15,1384855.15,0.0,2026-02-05T15:55:19,2026-01-30,2026-01-30,2027-01-29,33040091000148,PJ,003,HOLANDA ENGENHARIA,2026.01.30.001,2026,7,2026-02-05T15:55:18,2026-02-05T15:55:19,07387392000132-2-000007/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,12,CE,Aracoiaba,Secretaria de Saúde,2301208,8,Serviços,1,Contrato (termo inicial)
07387392000132-1-000003/2026,BRA,False,1,0,FORNECIMENTO DE MATERIAL PERMANENTE (MOBILIAS E EQUIPAMENTOS) PARA IMPLANTAÇÃO DO POG/BPRAIO/BEPI NO MUNICIPIO DE ARACOIABA,42540.0,42540.0,42540.0,0.0,2026-02-05T10:07:08,2026-01-20,2026-01-20,2026-12-31,21628642000100,PJ,001,FRANCISCO OLIVALDO,2026.01.20.001,2026,3,2026-02-05T10:07:08,2026-02-05T10:07:08,07387392000132-2-000003/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,005,CE,Aracoiaba,Secretaria de Governo e Segurança Pública,2301208,2,Compras,1,Contrato (termo inicial)
07387392000132-1-000003/2026,BRA,False,1,1,FORNECIMENTO DE MATERIAL PERMANENTE (MOBILIAS E EQUIPAMENTOS) PARA IMPLANTAÇÃO DO POG/BPRAIO/BEPI NO MUNICIPIO DE ARACOIABA,33116.6,33116.6,33116.6,0.0,2026-02-05T10:10:12,2026-01-20,2026-01-20,2026-12-31,41380220000175,PJ,001,JBR DISTRIBUIDORA,2026.01.20.002,2026,4,2026-02-05T10:08:38,2026-02-05T10:10:12,07387392000132-2-000004/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,005,CE,Aracoiaba,Secretaria de Governo e Segurança Pública,2301208,2,Compras,1,Contrato (termo inicial)
07387392000132-1-000003/2026,BRA,False,1,0,FORNECIMENTO DE MATERIAL PERMANENTE (MOBILIAS E EQUIPAMENTOS) PARA IMPLANTAÇÃO DO POG/BPRAIO/BEPI NO MUNICIPIO DE ARACOIABA,7712.0,7712.0,7712.0,,2026-02-05T10:09:14,2026-01-20,2026-01-20,2026-12-31,53571459000101,PJ,001,ELLOELLA DISTRIBUIDORA,2026.01.20.003,2026,5,2026-02-05T10:09:14,2026-02-05T10:09:14,07387392000132-2-000005/2026,ECustomize Consultoria em Software S.A,7387392000132,MUNICIPIO DE ARACOIABA,N,M,Ceará,005,CE,Aracoiaba,Secretaria de Governo e Segurança Pública,2301208,2,Compras,1,Contrato (termo inicial)
07954480000179-1-020843/2025,BRA,False,1,0,Aquisição de material de consumo (Recipiente e utilidades de uso doméstico e comercial) em Favor da EEMTI JOÃO ALVES MOREIRA - ARACOIABA - CREDE 8,1014.0,1014.0,1014.0,0.0,2026-02-12T01:18:13,2026-02-05,2026-02-05,2026-12-31,51044835000184,PJ,22001.144743/202580,DISTRIMIX SOLUÇÕES & SERVIÇOS BRASIL LTDA,1413551,2026,1066,2026-02-12T01:18:13,2026-02-12T01:18:13,07954480000179-2-001066/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228413,CE,Aracoiaba,EEM JOÃO ALVES MOREIRA,2301208,2,Compras,7,Empenho
07954480000179-1-023403/2025,BRA,False,1,0,REFORMA DA COZINHA - EEMTI VEREADOR FRANCISCO AIRTON MAIA - ARACOIABA - CREDE 8,93425.0,93425.0,93425.0,0.0,2026-02-12T02:00:30,2026-02-03,2026-02-03,2027-02-02,46729691000160,PJ,22001.130145/202523,DETROIT EMPREENDIMENTOS LTDA,1414263,2026,1137,2026-02-12T02:00:30,2026-02-12T02:00:30,07954480000179-2-001137/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,229318,CE,Aracoiaba,EEMTI VEREADOR FRANCISCO AIRTON MAIA,2301208,7,Obras,1,Contrato (termo inicial)
